Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Acidovorax sp. 123221,7,19,14,5,5,6,8,5,4,11,7,16,12,8,8
Acidovorax sp. 202149,2,5,1,0,3,1,1,2,4,3,8,0,2,6,2
Acidovorax sp. 657,7,7,12,5,5,1,5,7,1,19,12,15,8,9,8
Acidovorax sp. CCH12A4,62,112,76,51,44,34,39,47,38,87,122,85,100,77,54
Acidovorax sp. CF316,416,589,364,309,290,219,234,250,198,493,518,410,657,479,438
Acidovorax sp. GW1013H11,206,323,190,151,134,131,108,84,114,254,241,204,320,217,193
Acidovorax sp. GW2,2,2,0,2,1,1,2,1,2,4,0,0,0,0,2
Acidovorax sp. JHL3,147,215,109,114,112,75,98,74,75,173,187,151,181,145,133
Acidovorax sp. JHL9,136,176,82,91,99,53,71,72,68,141,147,140,183,137,120
Acidovorax sp. JS42,102,148,70,72,84,50,43,55,38,123,131,96,149,90,83
Acidovorax sp. KKS102,89,117,69,65,52,42,51,55,57,103,104,113,146,106,79
Acidovorax sp. Leaf160,349,528,289,261,243,168,202,176,175,435,458,349,568,438,356
Acidovorax sp. Leaf191,7,2,1,5,0,3,2,0,1,7,0,9,6,7,8
Acidovorax sp. Leaf78,177,255,142,151,131,90,114,85,80,209,227,156,270,202,186
Acidovorax sp. Leaf84,12,38,17,17,12,13,9,14,12,24,26,10,22,16,7
Acidovorax sp. MRS7,350,553,308,293,320,228,219,242,185,464,517,399,589,465,398
Acidovorax sp. MUL2G8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidovorax sp. NO1,244,315,197,193,166,106,153,127,112,243,285,217,318,231,228
Acidovorax sp. RAC01,258,356,203,187,184,148,175,134,132,334,310,224,367,263,264
Acidovorax sp. Root217,150,173,92,113,86,58,83,69,59,181,174,146,190,146,144
Acidovorax sp. Root219,156,241,109,88,92,71,113,70,64,184,162,125,234,151,151
Acidovorax sp. Root267,53,79,56,41,28,25,30,30,27,51,58,53,73,61,60
Acidovorax sp. Root275,52,53,28,29,23,19,26,24,22,58,55,45,59,47,49
Acidovorax sp. Root402,62,103,39,51,54,45,44,35,30,96,83,81,119,63,75
Acidovorax sp. Root568,65,99,61,52,54,33,31,41,36,81,76,69,94,70,70
Acidovorax sp. Root70,128,192,126,88,91,50,96,68,66,183,185,125,185,128,123
Acidovorax sp. SCN 65108,6,13,5,4,3,1,1,2,2,3,5,11,11,13,4
Acidovorax sp. SCN 6528,28,31,22,15,28,15,20,11,13,46,34,32,41,36,29
Acidovorax sp. SCN 6822,184,324,175,145,147,103,127,126,110,278,285,193,310,241,212
Acidovorax sp. SD340,178,313,187,132,140,95,97,89,106,288,275,179,305,222,183
Acidovorax temperans,103,146,84,78,69,39,61,51,61,149,146,91,178,119,88
Acidovorax valerianellae,376,565,332,321,285,183,257,203,187,456,479,360,556,426,340
Acidovorax wautersii,310,496,263,257,226,165,220,202,159,443,455,324,528,407,295
Aciduliprofundum boonei,45,87,61,61,70,38,66,36,33,72,101,86,98,102,87
Aciduliprofundum sp. MAR08339,36,69,36,36,31,36,33,34,35,71,51,65,86,69,51
Acinetobacter albensis,12,18,11,12,4,2,9,6,4,8,17,23,18,7,8
Acinetobacter baumannii,847,1306,545,690,589,367,511,389,303,1252,1627,861,1161,1207,568
Acinetobacter baylyi,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0
Acinetobacter beijerinckii,20,39,20,31,21,15,19,18,13,47,57,86,45,30,23
Acinetobacter bereziniae,50,58,20,31,30,11,24,26,22,60,55,34,61,36,28
Acinetobacter bohemicus,35,56,22,37,18,19,24,21,8,55,52,62,54,38,34
Acinetobacter boissieri,66,88,39,44,26,32,54,30,23,103,121,218,113,49,61
Acinetobacter bouvetii,46,52,22,26,22,12,27,22,14,49,51,80,44,31,24
Acinetobacter brisouii,46,44,39,18,27,22,17,14,22,57,53,131,59,34,29
Acinetobacter calcoaceticus,68,93,43,48,43,27,36,35,33,105,84,113,80,61,36
Acinetobacter celticus,25,38,30,25,16,17,17,12,10,53,36,96,45,29,25
Acinetobacter dijkshoorniae,9,7,2,9,3,5,2,3,3,11,4,1,6,8,4
Acinetobacter equi,29,50,33,27,24,20,20,14,21,52,57,142,60,34,28
Acinetobacter gandensis,21,38,18,15,14,4,15,15,7,23,39,37,35,28,19
Acinetobacter genomosp. 33YU,53,55,27,26,22,17,12,5,9,90,185,16,42,57,8
Acinetobacter gerneri,59,96,47,62,42,29,47,43,31,114,118,208,108,93,60
Acinetobacter guillouiae,41,55,24,41,40,25,27,36,6,56,65,53,59,28,35
Acinetobacter gyllenbergii,20,37,26,29,21,4,19,14,11,54,54,51,41,28,22
Acinetobacter haemolyticus,27,57,16,31,19,11,13,18,16,41,46,40,45,50,22
Acinetobacter harbinensis,20,47,18,22,24,23,12,24,26,57,66,148,51,24,35
Acinetobacter idrijaensis,6,11,2,7,2,2,3,5,5,14,7,1,3,3,5
Acinetobacter indicus,28,63,21,33,27,13,26,14,5,47,44,36,30,35,22
Acinetobacter johnsonii,28,55,22,33,31,22,23,18,12,46,61,47,63,48,38
Acinetobacter junii,34,43,25,33,34,23,37,14,11,55,63,88,59,58,27
Acinetobacter kookii,36,45,16,22,23,17,14,19,22,58,34,67,53,39,30
Acinetobacter kyonggiensis,16,20,25,8,13,11,14,17,7,21,25,41,36,19,18
Acinetobacter lactucae,8,10,7,4,5,2,8,6,3,17,8,7,11,6,2
Acinetobacter larvae,72,115,69,71,72,40,46,40,30,117,159,259,121,77,69
Acinetobacter lwoffii,27,39,21,34,14,17,12,18,8,22,46,28,42,33,27
Acinetobacter nectaris,58,59,38,43,37,29,18,26,27,82,82,224,72,55,54
Acinetobacter nosocomialis,29,34,22,17,22,12,19,23,8,24,38,22,27,38,9
Acinetobacter oleivorans,7,2,1,11,2,1,5,2,4,8,6,11,7,8,10
Acinetobacter parvus,11,17,11,19,6,3,14,9,5,23,14,23,27,8,16
Acinetobacter pittii,110,156,61,94,75,51,79,65,50,155,141,141,154,109,100
Acinetobacter proteolyticus,8,8,4,4,5,1,8,1,1,15,8,11,8,7,5
Acinetobacter qingfengensis,51,81,62,46,46,27,38,36,23,130,135,321,84,64,78
Acinetobacter radioresistens,19,30,14,23,18,5,13,11,13,37,18,22,26,12,16
Acinetobacter rudis,74,78,53,51,45,28,54,42,30,114,127,248,83,64,76
Acinetobacter schindleri,7,27,6,16,7,6,11,5,5,26,16,30,18,17,15
Acinetobacter seifertii,9,25,12,11,8,6,7,1,5,21,19,26,13,17,9
Acinetobacter seohaensis,63,95,43,51,51,40,31,24,20,123,120,365,93,78,74
Acinetobacter soli,25,51,18,34,18,21,18,10,19,58,49,38,43,52,28
Acinetobacter sp. 1281984,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Acinetobacter sp. 1295259,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0
Acinetobacter sp. 1461402,1,1,0,1,1,1,0,0,1,1,0,2,0,0,2
Acinetobacter sp. 1542444,4,3,3,0,2,3,1,0,0,6,0,3,9,1,2
Acinetobacter sp. 1564232,1,1,3,0,2,0,1,1,0,1,3,0,0,1,2
Acinetobacter sp. 1566109,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0
Acinetobacter sp. 1592897,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Acinetobacter sp. 230853,1,2,0,0,0,0,2,0,1,0,3,0,0,2,1
Acinetobacter sp. 243_ASPC,4,2,2,3,1,2,0,0,4,5,4,1,2,2,2
Acinetobacter sp. 25977_4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Acinetobacter sp. 2639031,4,1,2,1,1,0,0,1,0,3,1,0,1,0,0
Acinetobacter sp. 2639032,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Acinetobacter sp. 388,2,8,2,1,2,2,2,2,1,8,11,4,4,3,5
Acinetobacter sp. 394,4,13,9,2,5,3,3,2,1,5,10,7,7,11,1
Acinetobacter sp. 479375,3,4,4,3,2,1,3,1,4,8,3,5,2,0,5
Acinetobacter sp. 51m,8,3,2,0,4,0,0,3,2,4,3,2,1,1,2
Acinetobacter sp. 72431,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Acinetobacter sp. 742879,5,5,4,3,2,2,1,1,0,4,0,3,2,3,3
Acinetobacter sp. 766875,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
Acinetobacter sp. 809848,3,3,5,1,2,2,1,5,1,1,4,1,7,3,8
Acinetobacter sp. A47,33,48,21,34,15,11,26,13,14,59,33,60,32,25,19
Acinetobacter sp. ADP1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0
Acinetobacter sp. AG1,4,11,6,3,3,3,9,6,3,4,14,14,14,8,3
Acinetobacter sp. Ag2,4,10,3,3,3,0,3,1,2,5,3,9,3,4,3
Acinetobacter sp. ANC 3789,25,29,17,23,18,6,9,4,15,33,34,55,29,25,21
Acinetobacter sp. ANC 3862,19,16,11,11,3,7,5,5,7,18,9,17,21,20,5
Acinetobacter sp. ANC 3880,5,4,2,4,3,5,4,2,2,6,4,11,4,7,4
Acinetobacter sp. ANC 3929,8,15,8,12,10,10,12,3,6,20,25,26,12,11,7
Acinetobacter sp. ANC 4105,12,13,4,13,2,7,18,6,6,14,8,15,11,6,6
Acinetobacter sp. ANC 4149,44,53,27,31,28,17,33,13,14,63,62,65,50,48,28
Acinetobacter sp. ANC 4945,12,18,12,21,7,3,11,14,3,26,18,25,24,23,11
Acinetobacter sp. ANC 5600,14,16,13,20,8,5,16,11,2,20,21,22,23,16,12
Acinetobacter sp. AR23,4,8,2,4,3,7,2,0,5,7,15,4,11,7,28
Acinetobacter sp. ATCC 27244,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
Acinetobacter sp. BMW17,9,8,2,7,6,1,6,2,4,6,6,11,9,6,11
Acinetobacter sp. C15,1,0,3,2,0,0,2,0,0,3,1,0,1,2,0
Acinetobacter sp. CAG:196,11,13,5,10,7,5,5,1,7,5,13,7,12,8,5
Acinetobacter sp. CAG:196_36_41,9,15,9,1,9,5,7,12,4,21,13,10,15,15,5
Acinetobacter sp. CIP 101934,3,2,4,0,1,5,0,1,1,2,7,2,1,5,1
Acinetobacter sp. CIP 101966,4,3,1,2,0,2,3,0,1,3,3,0,2,7,4
Acinetobacter sp. CIP 102082,2,2,2,0,0,3,0,0,0,4,1,2,2,3,1
Acinetobacter sp. CIP 102129,10,6,3,5,5,6,5,1,4,14,10,11,4,11,1
Acinetobacter sp. CIP 102136,9,5,3,3,5,1,3,1,2,5,5,7,9,5,4
Acinetobacter sp. CIP 102143,5,8,2,4,3,1,1,4,3,3,2,3,2,3,4
Acinetobacter sp. CIP 102159,2,2,2,0,0,0,0,0,0,4,0,0,2,1,1
Acinetobacter sp. CIP 102529,2,4,1,1,0,2,0,0,0,1,1,0,2,0,3
Acinetobacter sp. CIP 102637,4,8,2,1,2,1,1,1,0,0,5,5,11,4,0
Acinetobacter sp. CIP 110321,8,19,12,5,10,9,2,6,2,27,24,29,21,9,14
Acinetobacter sp. CIP 51.11,3,7,2,4,3,3,0,2,0,9,1,6,3,3,6
Acinetobacter sp. CIP 53.82,5,9,3,1,0,0,3,2,2,12,10,4,9,3,2
Acinetobacter sp. CIP 56.2,2,6,5,8,2,5,6,4,2,10,11,10,16,8,4
Acinetobacter sp. CIP 64.2,7,6,1,8,9,7,6,2,2,6,7,9,3,6,6
Acinetobacter sp. CIP 70.18,1,1,1,0,0,0,0,0,1,0,1,6,0,0,1
Acinetobacter sp. CIPA165,13,13,5,4,11,5,4,5,1,20,10,22,10,7,11
Acinetobacter sp. COS3,10,7,4,5,2,3,6,1,3,10,9,5,12,2,2
Acinetobacter sp. DSM 11652,11,13,9,5,9,7,12,3,7,27,29,28,18,10,9
Acinetobacter sp. ETR1,8,14,7,5,5,4,5,7,3,12,16,8,13,6,5
Acinetobacter sp. GG2,5,3,2,3,2,0,3,2,0,9,5,1,14,3,2
Acinetobacter sp. GWC1_38_13,1,4,3,3,2,2,2,2,1,8,0,4,6,2,2
Acinetobacter sp. HA,4,7,2,0,3,2,1,3,1,5,8,3,13,5,2
Acinetobacter sp. HR7,28,30,14,30,23,18,20,21,6,52,52,99,39,40,39
Acinetobacter sp. LCTH3,3,7,3,2,0,1,0,0,2,2,5,3,5,6,1
Acinetobacter sp. Leaf130,4,8,3,2,2,3,2,3,4,7,7,10,13,4,6
Acinetobacter sp. LMB5,5,2,6,2,4,1,1,0,0,4,7,3,4,3,2
Acinetobacter sp. MDS7A,12,18,3,2,4,2,5,4,3,15,12,16,11,14,1
Acinetobacter sp. MF4640,5,12,8,8,5,5,0,3,2,18,4,4,6,1,2
Acinetobacter sp. MF4642,5,10,4,6,2,3,7,4,2,7,4,6,4,5,3
Acinetobacter sp. MN12,6,4,3,2,3,0,8,0,4,11,5,12,10,7,5
Acinetobacter sp. NBRC 100985,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0
Acinetobacter sp. NBRC 110496,3,2,8,2,3,5,4,1,2,4,7,13,6,1,2
Acinetobacter sp. NCu2D2,27,50,24,35,19,7,23,14,11,55,49,66,62,35,32
Acinetobacter sp. neg1,4,3,2,4,3,1,0,4,4,10,5,6,8,3,4
Acinetobacter sp. NFM2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Acinetobacter sp. NIPH 1847,3,9,1,3,6,3,6,2,3,11,8,10,3,5,3
Acinetobacter sp. NIPH 1859,12,17,11,11,8,3,6,3,4,19,17,9,12,9,3
Acinetobacter sp. NIPH 1867,8,12,7,7,8,5,9,3,3,17,15,15,13,11,8
Acinetobacter sp. NIPH 2036,7,8,1,3,4,2,4,9,1,6,12,8,9,7,9
Acinetobacter sp. NIPH 2100,11,19,12,11,3,4,7,3,4,21,19,28,12,5,11
Acinetobacter sp. NIPH 2168,8,13,3,6,5,2,4,1,4,8,12,7,14,5,4
Acinetobacter sp. NIPH 2171,10,12,7,9,1,1,5,2,8,9,15,9,13,4,9
Acinetobacter sp. NIPH 236,6,5,7,11,4,2,8,6,6,8,16,19,9,6,8
Acinetobacter sp. NIPH 284,6,13,8,2,6,1,7,3,4,10,12,36,17,5,9
Acinetobacter sp. NIPH 298,21,16,7,20,14,6,7,6,7,26,19,42,13,19,11
Acinetobacter sp. NIPH 3623,5,6,8,5,4,4,1,4,5,16,10,16,13,9,3
Acinetobacter sp. NIPH 542,2,11,7,7,2,0,1,2,0,4,11,7,10,4,5
Acinetobacter sp. NIPH 713,6,9,3,12,5,2,4,4,2,7,9,8,19,8,2
Acinetobacter sp. NIPH 758,8,9,5,2,3,4,8,4,4,13,20,15,10,15,8
Acinetobacter sp. NIPH 809,11,15,1,4,7,4,0,4,0,11,13,13,12,7,4
Acinetobacter sp. NIPH 817,8,9,4,6,3,3,2,2,3,8,7,16,6,11,3
Acinetobacter sp. NIPH 899,5,20,6,6,7,8,6,4,7,15,11,13,12,11,10
Acinetobacter sp. NRRL B65365,12,20,4,6,2,3,1,4,3,15,6,5,14,9,8
Acinetobacter sp. P838,39,58,33,45,32,21,23,23,14,61,73,112,60,44,32
Acinetobacter sp. RIFCSPHIGHO2_12_41_5,2,9,4,4,2,0,4,1,0,9,0,4,5,1,1
Acinetobacter sp. Root1280,16,30,15,10,13,14,3,4,5,19,27,17,13,20,8
Acinetobacter sp. SFA,4,6,6,9,3,3,5,4,3,7,6,6,4,8,0
Acinetobacter sp. SFB,24,28,12,15,26,11,11,10,8,25,45,81,35,30,35
Acinetobacter sp. SFC,18,26,19,23,21,5,16,18,11,52,55,46,36,25,18
Acinetobacter sp. SFD,4,7,5,4,1,3,0,2,5,3,12,10,6,6,6
Acinetobacter sp. TGLY2,28,53,29,26,40,21,20,18,15,72,79,130,58,48,46
Acinetobacter sp. TTH04,1,6,5,2,3,3,5,4,4,10,14,15,10,1,9
Acinetobacter sp. V2,3,6,3,3,0,2,3,3,3,9,10,6,7,4,5
Acinetobacter sp. Ver3,15,10,4,6,7,3,8,3,4,14,12,18,7,17,8
Acinetobacter sp. VT 511,4,11,3,7,7,0,7,4,2,5,10,7,13,3,4
Acinetobacter sp. WC136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acinetobacter sp. WC141,5,8,9,8,3,2,5,6,1,8,11,13,17,9,5
Acinetobacter sp. WC323,8,9,5,13,7,1,1,8,8,10,10,14,7,8,7
Acinetobacter sp. WC743,3,5,1,1,1,1,1,1,4,4,2,2,1,1,2
Acinetobacter sp. WCHA30,33,43,25,24,20,20,24,19,15,49,55,121,57,43,37
Acinetobacter sp. WCHA34,41,83,32,38,47,32,35,44,33,98,74,105,94,69,39
Acinetobacter sp. WCHA60,35,55,28,37,23,18,23,28,25,68,89,130,44,50,29
Acinetobacter sp. YK3,5,9,2,2,7,4,5,4,1,9,4,10,4,3,5
Acinetobacter sp. yr461,2,10,3,1,5,2,6,2,2,10,10,9,8,11,9
Acinetobacter sp. YZSX11,1,9,4,5,4,4,2,1,2,5,10,6,6,3,5
Acinetobacter sp. ZOR0008,2,1,1,0,0,0,1,0,2,2,0,0,0,2,2
Acinetobacter tandoii,37,40,37,47,25,29,36,25,20,93,71,117,66,35,33
Acinetobacter tjernbergiae,18,41,16,23,12,11,15,8,15,31,53,53,35,31,24
Acinetobacter towneri,17,33,30,23,15,17,5,11,17,47,54,85,33,19,22
Acinetobacter ursingii,31,51,25,25,23,18,13,17,22,47,61,82,54,35,33
Acinetobacter venetianus,37,54,42,33,19,21,34,21,22,54,59,122,57,50,31
Acrasis rosea,1,3,0,1,0,0,0,1,0,1,0,0,0,0,2
Acremonium chrysogenum,1041,1431,850,813,705,565,661,592,497,1436,1289,986,1621,1123,922
Acremonium sp. OXF C13,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Acremonium thermophilum,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Acrocarpospora phusangensis,1,0,0,1,0,1,0,0,0,0,1,0,3,2,0
Actibacterium atlanticum,96,187,83,108,92,71,86,84,51,175,161,114,170,133,97
Actibacterium mucosum,164,252,155,179,118,85,134,118,104,240,256,187,324,217,169
Actinoallomurus spadix,6,0,0,6,0,3,5,3,0,15,3,0,13,0,0
Actinoallomurus sp. ID145698,16,17,5,12,6,10,9,6,1,19,10,10,34,15,13
Actinoalloteichus cyanogriseus,1041,1402,694,815,685,459,671,512,448,1291,1136,871,1753,1174,1002
Actinoalloteichus hymeniacidonis,776,997,509,733,491,365,499,416,314,1067,860,608,1362,862,774
Actinoalloteichus sp. ADI1277,137,180,81,87,81,56,73,63,66,155,151,102,243,181,123
Actinoalloteichus sp. GBA12924,99,131,70,111,83,51,67,45,54,184,126,102,201,92,124
Actinoalloteichus spitiensis,608,728,432,484,367,297,372,302,250,792,665,520,1080,707,647
Actinobacillus capsulatus,11,21,10,6,11,3,7,9,3,20,17,14,17,7,7
Actinobacillus delphinicola,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinobacillus equuli,5,6,2,7,9,6,9,4,4,10,7,13,10,8,3
Actinobacillus minor,50,65,27,29,31,23,25,16,20,62,71,34,49,43,26
Actinobacillus pleuropneumoniae,36,54,32,42,36,16,23,21,21,60,34,27,58,42,31
Actinobacillus succinogenes,41,50,26,25,20,16,19,22,16,70,71,37,55,58,40
Actinobacillus suis,7,13,10,4,3,3,5,4,3,14,3,9,5,5,12
Actinobacillus ureae,8,7,9,5,5,5,2,6,4,9,9,17,17,8,6
Actinobacteria bacterium 13_1_20CM_2_65_11,1715,3386,2198,552,1418,1063,649,1091,1330,1150,2499,2955,1228,1483,1430
Actinobacteria bacterium 13_1_20CM_2_66_18,1780,2565,1852,432,1322,1044,557,871,1316,1063,2223,2538,1182,1251,1090
Actinobacteria bacterium 13_1_20CM_3_68_10,2381,3026,1479,787,1181,882,883,869,953,1309,2503,2359,3797,4378,4594
Actinobacteria bacterium 13_1_20CM_3_68_9,9375,15516,7479,4926,10871,8366,5270,6720,6225,6379,8291,12599,21869,18700,20420
Actinobacteria bacterium 13_1_20CM_3_71_11,3371,2863,1417,2696,1649,1195,2197,1181,841,5006,2414,1892,7330,3511,2751
Actinobacteria bacterium 13_1_20CM_4_66_15,1866,2919,2438,346,1258,956,448,818,1526,1265,2406,3079,1044,1397,1328
Actinobacteria bacterium 13_1_20CM_4_68_12,2102,2589,948,592,1020,716,751,714,730,847,2151,1907,4366,5321,5910
Actinobacteria bacterium 13_1_20CM_4_69_9,19734,18969,5496,3339,4152,3436,4507,4147,3844,4315,12456,9553,37444,35596,47515
Actinobacteria bacterium 13_1_40CM_2_65_8,2414,4115,2686,794,2641,2139,1064,1413,2134,1683,3524,4314,1401,2158,2235
Actinobacteria bacterium 13_1_40CM_2_66_13,800,1174,957,98,463,356,133,325,604,399,988,1355,506,720,710
Actinobacteria bacterium 13_1_40CM_3_66_19,435,817,548,69,339,258,99,214,349,310,665,759,360,460,364
Actinobacteria bacterium 13_1_40CM_4_65_12,1715,2652,1701,733,1938,1306,811,1260,1357,1272,3449,3010,1602,1544,1805
Actinobacteria bacterium 13_1_40CM_66_12,23724,37950,24740,7166,21343,16237,9730,14354,19249,14513,35663,38802,10522,15006,14294
Actinobacteria bacterium 13_2_20CM_2_66_6,66175,106739,83115,10392,43877,32815,14773,29557,51093,39063,81069,104548,42304,57639,55573
Actinobacteria bacterium 13_2_20CM_2_71_6,2936,3111,1375,2374,1625,1077,1870,1215,940,4118,2187,1719,6357,3481,2838
Actinobacteria bacterium 13_2_20CM_2_72_6,1373,1206,557,1212,711,495,1042,528,389,2362,1055,656,3544,1584,1203
Actinobacteria bacterium 13_2_20CM_68_14,5274,6512,2122,1576,2171,1577,1871,1698,1615,1907,4998,4187,11341,14724,15256
Actinobacteria bacterium 66_15,498,702,382,312,340,266,280,264,242,526,574,491,727,600,665
Actinobacteria bacterium 6920,1375,1335,637,1256,777,530,1035,552,464,2125,1219,862,2674,1260,1155
Actinobacteria bacterium BACL15 MAG120619bin91,43,74,31,31,19,18,32,16,17,76,40,38,103,51,58
Actinobacteria bacterium BACL15 MAG120823bin78,11,15,7,11,0,2,15,9,1,16,8,7,21,11,17
Actinobacteria bacterium BACL2 MAG120802bin41,2,6,2,3,0,1,1,0,1,8,3,2,10,4,13
Actinobacteria bacterium BACL2 MAG120813bin23,8,2,1,3,2,0,7,1,0,1,3,7,13,3,3
Actinobacteria bacterium BACL2 MAG120820bin50,1,0,3,4,1,0,1,2,0,5,4,0,5,2,0
Actinobacteria bacterium BACL2 MAG120920bin34,3,3,0,0,3,2,1,5,3,10,1,6,6,5,0
Actinobacteria bacterium BACL2 MAG121001bin67,1,1,0,0,2,0,1,1,1,1,3,0,1,0,4
Actinobacteria bacterium BACL2 MAG121220bin52,2,2,4,2,2,0,1,0,1,2,1,1,3,3,3
Actinobacteria bacterium BACL4 MAG120507bin0,4,5,2,0,1,1,3,1,1,4,3,7,4,2,6
Actinobacteria bacterium BACL4 MAG121001bin59,2,2,3,3,0,0,6,1,1,7,3,2,4,0,3
Actinobacteria bacterium BACL4 MAG121022bin9,2,1,0,1,0,1,0,1,0,7,4,1,1,2,2
Actinobacteria bacterium CG2_30_50_142,306,459,260,227,236,202,197,186,154,311,348,321,493,413,499
Actinobacteria bacterium DSM 45722,486,609,340,422,346,252,343,252,215,677,501,419,895,577,507
Actinobacteria bacterium GWC2_53_9,178,284,141,136,126,120,108,91,92,146,184,164,296,287,281
Actinobacteria bacterium IMCC26207,3025,4307,2150,1828,2277,1457,1558,1519,1314,2295,3033,2603,4692,3849,4147
Actinobacteria bacterium IMCC26256,5317,7834,4402,3756,4570,3042,3320,3290,2604,4366,5919,5167,8489,6617,8318
Actinobacteria bacterium OK006,870,1078,556,878,557,389,624,453,310,1557,960,723,1797,926,781
Actinobacteria bacterium OK074,1632,1795,939,1222,845,643,921,727,580,1924,1551,1200,2385,1705,1366
Actinobacteria bacterium OV320,813,871,473,551,461,320,452,399,261,969,787,621,1314,789,724
Actinobacteria bacterium OV450,1299,1650,861,1051,859,580,849,627,530,1764,1411,989,2375,1447,1249
Actinobacteria bacterium RBG_13_35_12,68,79,84,52,54,29,51,27,35,96,85,74,118,90,97
Actinobacteria bacterium RBG_13_55_18,80,122,91,63,60,52,42,45,44,117,110,101,104,118,110
Actinobacteria bacterium RBG_13_63_9,291,450,280,171,267,202,187,214,167,298,528,356,461,362,428
Actinobacteria bacterium RBG_16_55_12,14,15,11,20,7,10,13,13,9,28,13,18,30,20,29
Actinobacteria bacterium RBG_16_64_13,625,900,484,441,424,327,351,375,339,663,721,555,1203,934,873
Actinobacteria bacterium RBG_16_67_10,1490,1928,681,435,612,359,529,452,420,606,1180,1110,2885,2509,3237
Actinobacteria bacterium RBG_16_67_15,566,817,433,400,440,287,306,278,272,608,639,541,939,769,937
Actinobacteria bacterium RBG_16_68_12,5047,6521,2264,1485,1858,1363,1800,1463,1462,2003,3786,3823,10434,9733,12563
Actinobacteria bacterium RBG_16_68_21,703,1083,576,476,603,421,377,413,404,740,786,822,1137,927,1192
Actinobacteria bacterium RBG_16_70_17,606,873,397,339,444,328,306,320,279,562,661,624,954,753,883
Actinobacteria bacterium RBG_19FT_COMBO_36_27,55,88,51,30,34,39,30,34,32,52,58,56,97,83,56
Actinobacteria bacterium RBG_19FT_COMBO_70_19,1293,1865,1198,859,1093,838,793,715,644,1301,1467,1445,4637,5081,10881
Actinobacteria bacterium SCGC AG212D09,4560,3694,1114,3530,2507,1787,2970,2105,894,2422,2246,1789,5219,3344,1899
Actinobacteria bacterium UC5.11B11,27,38,25,22,18,20,25,14,9,35,51,36,49,27,24
actinobacterium acAcidi,1361,1914,1031,786,1110,639,755,667,562,1041,1386,1370,2597,1908,2222
actinobacterium acAMD2,270,264,103,237,129,81,184,78,48,456,202,130,514,272,253
actinobacterium acAMD5,155,198,102,143,97,82,123,73,39,236,129,130,307,168,179
actinobacterium acIBAMD6,27,27,16,15,10,5,15,8,8,28,20,12,54,27,31
actinobacterium acIBAMD7,51,69,32,30,31,21,42,26,15,71,36,39,95,59,65
actinobacterium acMicro1,67,105,44,50,53,22,53,32,27,79,85,68,123,89,68
actinobacterium acMicro4,57,123,41,57,43,22,45,34,22,98,88,67,121,77,99
actinobacterium LLX17,418,467,253,355,247,200,266,204,149,520,390,314,663,447,404
actinobacterium SCGC AAA027L06,81,104,38,70,61,34,55,40,18,124,67,56,131,68,80
Actinobaculum massiliense,139,179,80,119,90,70,88,68,57,161,147,116,209,153,122
Actinobaculum sp. oral taxon 183,357,456,253,260,247,181,205,199,154,508,425,303,635,363,326
Actinobaculum suis,207,281,159,186,157,110,133,122,96,291,251,208,370,232,221
Actinocatenispora sera,2361,2479,1185,2064,1324,977,1613,1003,778,3483,1905,1460,4280,2217,1851
Actinokineospora bangkokensis,1270,1617,815,924,736,558,801,603,435,1560,1233,1014,2132,1439,1285
Actinokineospora enzanensis,1198,1407,704,1087,735,561,820,610,415,1557,1194,918,1944,1343,1217
Actinokineospora inagensis,974,1153,563,876,617,436,676,478,394,1324,1056,733,1773,1078,1016
Actinokineospora spheciospongiae,1500,1866,978,1292,1038,676,1016,757,591,2024,1648,1253,2746,1779,1615
Actinokineospora terrae,967,1128,557,807,611,423,652,431,375,1306,1010,739,1622,1044,972
Actinomadura atramentaria,2444,2276,1032,2386,1267,1001,1827,977,695,3918,2046,1415,4614,2191,1820
Actinomadura chibensis,2559,2585,1318,2277,1445,1011,1826,1163,872,3896,2247,1690,4764,2444,2084
Actinomadura echinospora,3476,2605,1257,3645,1736,1246,2706,1402,834,6203,2647,1521,7159,2495,2069
